run_id,app_source_id,app_name,app_id,country,language,review_key,source_review_id,is_missing_review_id,user_name,rating,thumbs_up_count,review_created_at,app_version,developer_reply_content,developer_replied_at,raw_text,cleaned_text,raw_text_hash,cleaned_text_hash,raw_response_json
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,718acdc0a4a77b868dd0bba603894f607dfc8d8aa72e5c05a3c3bf8f8d453517,68c2c006-6204-4c98-9b57-fbca7bb48bf1,0,Tajmira Khatun,5,0,2026-07-02T04:39:56+00:00,21.26.364,,,nice,nice,e186022d0931afe9fe0690857e32f85e50165e7fbe0966d49609ef1981f920c6,e186022d0931afe9fe0690857e32f85e50165e7fbe0966d49609ef1981f920c6,"{""reviewId"": ""68c2c006-6204-4c98-9b57-fbca7bb48bf1"", ""userName"": ""Tajmira Khatun"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocKURVA5GP6UmsoYXVGN9NikJDG-N55kIw9M-1fIKNTTqvUbOQ=mo"", ""content"": ""nice"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 04:39:56"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,7d9bf002be306f81cb766aa01d0c05700b16494ea92c48e9b085a2859e563ed5,6caa6e3e-7187-499e-ac35-c7dd5487752e,0,Suman Kumar,5,0,2026-07-02T04:37:01+00:00,20.02.40,,,nice,nice,e186022d0931afe9fe0690857e32f85e50165e7fbe0966d49609ef1981f920c6,e186022d0931afe9fe0690857e32f85e50165e7fbe0966d49609ef1981f920c6,"{""reviewId"": ""6caa6e3e-7187-499e-ac35-c7dd5487752e"", ""userName"": ""Suman Kumar"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocIYA_MWyWC7ohYkCZe9aJ77MtxcFMpWuSmB5_jsZQLt4T5eWQ=mo"", ""content"": ""nice"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""20.02.40"", ""at"": ""2026-07-02 04:37:01"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""20.02.40""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,16c5ec310ecef0aa9a4939feb662746f5303998561bb215e9b02abfbe90cf1a3,dae3ac43-2745-436f-a4b8-8767da925e40,0,"Mark C, Jr.",1,0,2026-07-02T04:36:38+00:00,21.12.524,,,i can only watch what i bought years ago on the app? lol yall are dumber than I thought.,i can only watch what i bought years ago on the app? lol yall are dumber than I thought.,ae6cfac10797c6e8ba0ed19ae3744ad346660e1e83e739be8ec57b5196807873,ae6cfac10797c6e8ba0ed19ae3744ad346660e1e83e739be8ec57b5196807873,"{""reviewId"": ""dae3ac43-2745-436f-a4b8-8767da925e40"", ""userName"": ""Mark C, Jr."", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocK3RxAgnCIYJVXlWFaTVhE_wOaC2Fur6KWkzzwTTZhdk7lIVw=mo"", ""content"": ""i can only watch what i bought years ago on the app? lol yall are dumber than I thought."", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.12.524"", ""at"": ""2026-07-02 04:36:38"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.12.524""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,2c0f24ee709348ebdddbe1da6c0035540e5097216373502e1740d3b0ed6b3e96,7cea4af9-a46a-4ecf-9e62-8a5c27e817dc,0,Kaiser Ahmed,5,0,2026-07-02T04:36:35+00:00,20.26.40,,,good,good,770e607624d689265ca6c44884d0807d9b054d23c473c106c72be9de08b7376c,770e607624d689265ca6c44884d0807d9b054d23c473c106c72be9de08b7376c,"{""reviewId"": ""7cea4af9-a46a-4ecf-9e62-8a5c27e817dc"", ""userName"": ""Kaiser Ahmed"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjWIHHhW8_fNvlKAlWOUtxzVd5qTzpgwe8ilaXrAEcHOqtBe7uQ"", ""content"": ""good"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""20.26.40"", ""at"": ""2026-07-02 04:36:35"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""20.26.40""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,ed7ea54c7e554b3a9cb92d1dee38238848ecbfc40248a3897780e0f83c62d9c5,646b26d7-4931-4a52-b317-577c8d7592e0,0,Husani Shaik,5,0,2026-07-02T04:36:16+00:00,20.43.37,,,Good,Good,c939327ca16dcf97ca32521d8b834bf1de16573d21deda3bb2a337cf403787a6,c939327ca16dcf97ca32521d8b834bf1de16573d21deda3bb2a337cf403787a6,"{""reviewId"": ""646b26d7-4931-4a52-b317-577c8d7592e0"", ""userName"": ""Husani Shaik"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocKlwQ6VHoNSmg80dL2rxIABaJEcG8cXt-eyb_0qy53Q22V1dg=mo"", ""content"": ""Good"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""20.43.37"", ""at"": ""2026-07-02 04:36:16"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""20.43.37""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,5a41a52d10277d4c50a0078d54c3329546de32cb133dbf462a7291dcb7ed8c4f,a00f8e0f-2d98-4de0-9e3d-6ac592601330,0,saurabh kala,1,0,2026-07-02T04:35:44+00:00,21.24.366,,,irritating long ads,irritating long ads,ffff6104641ce28e745aa73045601497120bc7b6cd2bc7262aefd819208f6c9c,ffff6104641ce28e745aa73045601497120bc7b6cd2bc7262aefd819208f6c9c,"{""reviewId"": ""a00f8e0f-2d98-4de0-9e3d-6ac592601330"", ""userName"": ""saurabh kala"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocImmFUh7sQEjXrlcVFIMqRN_C1OJ0gNVI8dVKpUqDH5_deZtw=mo"", ""content"": ""irritating long ads"", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.24.366"", ""at"": ""2026-07-02 04:35:44"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.24.366""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,8f05854df4ed8435842fabe313ad17d25e81312553c60915b3290f76ed56ba5f,d19038a2-98f2-44fc-a9f5-6b246b6662cb,0,David Calderon,5,0,2026-07-02T04:35:08+00:00,21.25.523,,,"this is a great app, only problem is I get caught up watching Chinese dudes spraying foam into something and three hours later wonder how did I just waste 3 hours here lol","this is a great app, only problem is I get caught up watching Chinese dudes spraying foam into something and three hours later wonder how did I just waste 3 hours here lol",c787e6a4e8e0237c7994b594e7facf2e4271c6f1aae9f113e54ff8acaa5e9bcf,c787e6a4e8e0237c7994b594e7facf2e4271c6f1aae9f113e54ff8acaa5e9bcf,"{""reviewId"": ""d19038a2-98f2-44fc-a9f5-6b246b6662cb"", ""userName"": ""David Calderon"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocKpDOoIkJK55aszo6C9XC0NJfz21usxWp4uze8EV4B6ZxBaVQ=mo"", ""content"": ""this is a great app, only problem is I get caught up watching Chinese dudes spraying foam into something and three hours later wonder how did I just waste 3 hours here lol"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.25.523"", ""at"": ""2026-07-02 04:35:08"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.25.523""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,f8488d9d255780e03e2b14775690ea5d0b9f05f890ed25be078ebbb86985fcab,9926d292-2ff9-47f3-8c95-3671f43653e4,0,A Google user,2,0,2026-07-02T04:34:16+00:00,21.25.523,,,good,good,770e607624d689265ca6c44884d0807d9b054d23c473c106c72be9de08b7376c,770e607624d689265ca6c44884d0807d9b054d23c473c106c72be9de08b7376c,"{""reviewId"": ""9926d292-2ff9-47f3-8c95-3671f43653e4"", ""userName"": ""A Google user"", ""userImage"": ""https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g"", ""content"": ""good"", ""score"": 2, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.25.523"", ""at"": ""2026-07-02 04:34:16"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.25.523""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,6d142649da12df8ce5eceffa9c5f52cee0ffd373b34a03b49ba590eb693e7474,c3eeb1ab-58e3-4779-b6c3-adbaf5fd5c90,0,Rohit Kumar Shaky,1,0,2026-07-02T04:32:54+00:00,12.37.59,,,Rohit Shakya,Rohit Shakya,96cd5b11a69ae2480d31bea765317e2804d624c585ffba8baace8338f226555d,96cd5b11a69ae2480d31bea765317e2804d624c585ffba8baace8338f226555d,"{""reviewId"": ""c3eeb1ab-58e3-4779-b6c3-adbaf5fd5c90"", ""userName"": ""Rohit Kumar Shaky"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocKSCoKCfQBFRNF_9FI2ncU1nStNDjQXcGZ1KooHPelStv5RbQ=mo"", ""content"": ""Rohit Shakya"", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""12.37.59"", ""at"": ""2026-07-02 04:32:54"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""12.37.59""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,dfb954a9f8947d9a822f1978f9bb7d64df9056fdd362256935186eeef40756ad,a1fcc08b-e195-4e36-93b3-0db9112f77ab,0,Pooja Taak,5,0,2026-07-02T04:32:42+00:00,21.25.523,,,Ok,Ok,843ac01149cced785dfebd0028d3b03ba78e286e1c6f9517ebfcdb609d97af4c,843ac01149cced785dfebd0028d3b03ba78e286e1c6f9517ebfcdb609d97af4c,"{""reviewId"": ""a1fcc08b-e195-4e36-93b3-0db9112f77ab"", ""userName"": ""Pooja Taak"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocLDjFm4wus-YU6oHTQ9seelL0r0nR5_t1cmikIdS1N1_nLqaA=mo"", ""content"": ""Ok"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.25.523"", ""at"": ""2026-07-02 04:32:42"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.25.523""}"
